num_words,num_unique_words,num_stopwords,num_links,num_unique_domains,num_email_addresses,num_spelling_errors,num_urgent_keywords,label
204,115,71,2,1,2,16,0,0
36,30,14,0,0,0,0,0,0
88,74,31,0,0,0,3,0,0
57,46,18,0,0,0,0,0,0
890,313,346,0,0,1,80,1,0
150,93,33,3,3,1,13,0,0
27,26,4,0,0,0,3,0,0
82,59,30,0,0,1,2,0,0
150,98,61,0,0,0,11,1,0
177,112,70,0,0,2,7,1,0
54,38,21,0,0,0,10,0,0
233,159,56,0,0,0,26,0,0
92,69,37,0,0,0,3,0,0
527,315,85,12,12,70,158,0,0
179,114,49,0,0,0,11,1,0
231,142,96,1,1,0,7,0,0
78,51,33,0,0,0,4,0,0
26,23,5,0,0,0,2,0,0
213,114,80,0,0,0,4,0,0
15,15,4,0,0,0,0,0,0
111,77,45,1,1,0,5,0,0
266,131,72,0,0,0,23,1,0
12,11,6,0,0,0,0,0,0
80,62,28,0,0,0,10,0,0
216,137,86,0,0,0,14,0,0
15,15,6,0,0,0,0,0,0
105,71,26,0,0,0,13,1,0
67,45,5,0,0,1,18,0,0
191,106,68,0,0,0,1,1,0
15,15,4,0,0,0,0,0,0
18,17,7,0,0,0,2,0,0
53,45,19,0,0,0,9,0,0
308,146,124,0,0,0,25,1,0
108,76,40,0,0,0,7,0,0
72,56,22,0,0,0,3,0,0
64,50,19,0,0,0,4,0,0
734,347,273,0,0,0,18,1,0
41,39,14,1,1,0,3,0,0
27,26,1,0,0,1,4,0,0
429,290,105,0,0,7,41,0,0
849,525,210,0,0,0,115,0,0
368,192,15,0,0,0,132,0,0
296,162,117,0,0,1,3,0,0
188,118,44,0,0,0,17,0,0
462,241,171,2,1,6,20,0,0
1215,594,355,0,0,0,86,1,0
86,65,35,0,0,0,1,1,0
445,235,138,0,0,0,45,0,0
57,45,18,0,0,0,1,0,0
43,37,13,0,0,0,1,0,0
90,38,7,0,0,0,12,0,0
14,12,7,0,0,0,0,0,0
106,66,50,0,0,0,1,1,0
629,313,201,1,1,0,19,0,0
201,99,62,0,0,2,15,0,0
8,8,5,0,0,0,0,0,0
78,59,21,0,0,1,9,0,0
202,126,78,0,0,1,11,0,0
70,52,15,1,1,0,2,0,0
716,229,189,10,4,33,104,2,0
456,216,80,0,0,0,140,0,0
54,50,13,1,1,0,5,0,0
464,215,56,1,1,50,141,0,0
58,42,26,0,0,0,2,0,0
17,15,9,0,0,0,1,0,0
70,51,30,0,0,0,3,0,0
179,106,62,1,1,1,14,1,0
1995,388,548,10,2,2,166,2,0
47,40,13,0,0,1,4,0,0
27,24,6,0,0,0,2,0,0
137,84,38,0,0,0,14,1,0
242,130,57,0,0,0,44,1,0
272,116,82,4,1,8,26,0,0
12,6,0,0,0,0,4,0,0
98,73,33,0,0,0,7,0,0
21,18,13,0,0,0,1,0,0
164,109,53,0,0,3,16,0,0
184,104,66,0,0,0,10,0,0
47,32,8,0,0,1,10,0,0
851,395,268,1,1,0,34,2,0
63,56,22,0,0,2,6,0,0
1803,526,562,24,5,0,77,1,0
58,47,9,0,0,7,10,0,0
228,145,72,0,0,1,16,2,0
20,20,7,0,0,0,0,0,0
85,57,30,0,0,0,2,0,0
43,38,11,0,0,0,2,0,0
36,35,7,1,1,0,6,0,0
57,42,12,0,0,1,12,0,0
58,46,14,0,0,0,2,0,0
62,49,10,1,1,2,7,0,0
398,169,116,0,0,0,30,2,0
468,271,123,0,0,2,56,1,0
992,426,352,5,2,2,16,0,0
9,8,1,0,0,0,1,0,0
265,143,74,0,0,0,34,0,0
66,45,16,0,0,0,5,0,0
208,120,75,0,0,0,10,0,0
340,192,90,5,1,1,27,0,0
324,147,111,0,0,0,27,0,0
100,73,30,0,0,0,6,0,0
67,57,9,0,0,0,28,1,0
187,108,69,0,0,1,4,1,0
121,80,24,2,2,2,12,0,0
225,123,94,0,0,2,9,0,0
186,106,57,0,0,0,13,1,0
190,121,82,0,0,0,0,0,0
39,36,7,0,0,1,1,0,0
207,121,67,2,1,1,12,1,0
106,67,21,7,2,1,7,2,0
372,202,144,0,0,0,13,0,0
181,106,61,0,0,0,15,0,0
100,57,24,0,0,7,9,0,0
95,82,22,2,2,1,11,0,0
457,225,168,0,0,3,37,1,0
11,9,0,0,0,0,1,0,0
159,101,8,0,0,24,60,0,0
52,43,13,3,2,0,9,0,0
54,44,10,2,1,0,6,1,0
311,170,111,0,0,4,27,0,0
410,200,136,3,2,0,29,0,0
22,13,1,0,0,0,18,0,0
382,194,151,0,0,0,6,0,0
45,37,12,0,0,2,5,0,0
448,193,120,1,1,3,63,0,0
132,84,20,0,0,0,38,0,0
136,89,47,0,0,0,6,0,0
44,33,15,0,0,0,0,1,0
535,277,133,0,0,0,51,1,0
978,389,335,0,0,0,19,0,0
3,3,2,0,0,0,0,0,0
78,57,28,0,0,1,1,1,0
73,46,29,0,0,0,1,0,0
179,102,37,0,0,2,16,0,0
88,65,18,0,0,2,16,0,0
10,10,0,0,0,0,1,0,0
341,173,119,0,0,0,25,0,0
124,70,12,0,0,16,39,0,0
100,70,41,0,0,0,12,0,0
216,110,15,0,0,0,29,0,0
776,305,220,0,0,0,74,1,0
33,31,8,0,0,0,8,0,0
29,29,10,0,0,0,0,0,0
129,88,42,0,0,0,7,0,0
171,76,20,17,4,2,13,0,0
90,74,30,0,0,0,2,0,0
22,21,2,0,0,0,7,0,0
16,15,2,0,0,1,0,0,0
975,291,267,1,1,1,15,1,0
256,170,61,0,0,0,26,0,0
35,31,7,0,0,1,1,0,0
613,279,207,0,0,0,22,0,0
24,22,0,0,0,0,4,0,0
638,305,190,4,1,7,36,0,0
15,11,1,0,0,0,8,0,0
232,131,80,0,0,0,18,0,0
270,119,80,1,1,9,16,0,0
1480,617,498,0,0,3,28,1,0
78,59,17,0,0,0,6,0,0
61,45,14,0,0,3,13,0,0
310,189,86,0,0,1,34,0,0
291,176,15,0,0,31,90,0,0
43,39,12,0,0,0,6,0,1
360,156,92,0,0,31,25,0,0
37,32,17,0,0,0,1,0,0
608,301,180,0,0,0,46,0,0
80,59,34,0,0,0,8,0,0
224,142,88,1,1,0,3,0,0
304,140,71,0,0,1,66,0,0
3557,1088,1048,8,3,5,241,1,0
219,140,82,1,1,1,10,0,0
507,271,93,1,1,54,154,0,0
193,107,35,0,0,0,21,0,0
204,132,61,0,0,0,19,0,0
50,40,18,1,1,0,5,0,0
84,47,17,0,0,0,17,0,0
32,30,5,0,0,0,6,0,0
163,103,46,0,0,0,16,2,0
38,35,4,0,0,0,8,0,0
249,116,83,0,0,0,36,0,0
52,44,21,0,0,0,8,0,0
172,107,56,0,0,6,14,0,0
210,106,63,0,0,0,37,0,0
147,87,39,0,0,10,15,1,0
220,136,83,0,0,2,7,0,0
23,22,2,0,0,1,4,0,0
13,12,4,0,0,0,0,0,0
86,67,24,0,0,1,16,0,0
23,22,2,0,0,1,3,0,0
216,119,71,1,1,0,17,0,0
747,280,188,0,0,0,50,0,0
211,114,51,0,0,6,24,0,0
69,57,23,0,0,0,5,0,0
150,73,59,0,0,0,6,0,0
13,13,5,0,0,0,0,0,0
476,217,148,0,0,2,26,0,0
100,70,44,0,0,0,6,0,0
114,60,25,3,2,0,14,0,0
39,33,12,0,0,0,1,0,0
44,37,14,0,0,1,3,0,0
108,61,18,0,0,3,31,0,0
83,69,31,1,1,0,4,0,0
287,148,87,5,2,5,25,0,0
95,62,35,0,0,1,6,0,0
144,75,51,0,0,0,4,0,0
31,26,12,0,0,0,0,0,0
283,147,24,13,3,48,87,0,0
82,62,18,0,0,0,19,0,0
104,60,8,2,1,4,19,0,0
507,241,83,0,0,0,120,0,0
62,51,25,0,0,2,5,0,0
76,51,32,0,0,0,1,0,0
24,23,6,0,0,0,3,0,0
661,324,210,0,0,4,33,1,0
380,207,111,0,0,2,32,1,0
462,181,46,13,4,77,121,0,0
201,119,49,0,0,0,23,0,0
49,41,12,0,0,0,2,0,0
178,104,66,0,0,0,13,0,0
767,252,215,0,0,7,31,0,0
24,22,0,0,0,0,4,0,0
217,33,10,0,0,0,53,0,0
247,129,111,0,0,0,2,0,0
242,127,50,0,0,15,32,1,0
309,199,122,0,0,0,7,0,0
144,84,62,0,0,0,8,0,0
160,108,26,1,1,0,25,0,0
204,116,46,0,0,0,14,0,0
274,140,94,0,0,2,25,0,0
24,22,0,0,0,0,4,0,0
115,66,39,0,0,4,9,0,0
135,93,46,0,0,0,5,0,0
19,15,7,0,0,0,0,0,0
22,22,4,0,0,0,1,0,0
36,30,11,0,0,0,1,0,0
89,59,32,0,0,0,4,0,0
26,23,12,0,0,0,2,0,0
548,318,127,2,1,0,82,1,0
1626,602,402,3,2,7,90,1,0
400,173,57,0,0,0,89,0,0
166,111,70,1,1,0,6,0,0
58,48,26,0,0,0,3,1,0
21,19,12,0,0,0,0,0,0
6,6,2,0,0,0,0,0,0
2079,544,687,0,0,2,69,1,0
254,143,103,0,0,0,2,0,0
97,66,23,0,0,0,11,0,0
41,38,11,0,0,0,3,0,0
282,171,84,0,0,0,9,0,0
13,12,0,0,0,0,0,1,0
301,162,130,0,0,0,11,0,0
220,119,88,0,0,0,2,2,0
95,66,40,0,0,0,5,0,0
22,15,3,0,0,0,7,0,0
23,22,10,0,0,0,0,0,0
57,47,19,0,0,1,3,0,0
484,254,160,0,0,0,44,2,0
66,28,6,0,0,9,13,0,0
100,70,36,0,0,1,5,0,0
22,22,6,0,0,0,1,0,0
70,55,28,0,0,0,2,0,0
150,109,49,0,0,1,6,0,0
357,184,117,0,0,0,29,0,0
47,38,19,0,0,0,1,0,0
178,101,55,3,2,1,7,1,0
25,24,8,0,0,0,0,1,0
28,26,11,0,0,0,0,0,0
78,53,20,0,0,0,5,0,0
93,50,21,0,0,0,13,0,0
95,66,26,3,1,0,13,0,0
215,123,68,0,0,0,27,1,0
263,146,100,0,0,0,20,1,0
12,12,4,0,0,0,0,0,0
124,87,52,0,0,0,3,0,0
132,80,40,0,0,2,5,0,0
167,120,41,0,0,0,9,0,0
215,125,47,0,0,0,14,1,0
69,48,16,0,0,0,15,0,0
45,37,21,0,0,0,0,0,0
346,163,152,0,0,0,3,0,0
13,11,3,0,0,0,3,0,0
323,176,98,0,0,0,6,0,0
763,339,239,0,0,6,46,1,0
67,50,13,1,1,0,3,0,0
155,100,62,0,0,0,0,0,0
287,162,100,0,0,1,21,0,0
69,48,25,0,0,0,0,0,0
20,19,8,0,0,0,1,0,0
57,42,15,1,1,3,13,0,0
8,6,3,0,0,0,0,0,0
460,222,170,0,0,0,6,1,0
119,42,10,0,0,0,17,0,0
65,53,19,0,0,0,4,0,0
207,121,68,3,2,3,11,2,0
432,224,104,0,0,26,66,1,0
114,47,25,0,0,0,10,0,0
12,12,3,0,0,0,1,0,0
87,68,26,0,0,0,5,0,0
186,106,69,0,0,0,3,0,0
188,96,49,0,0,0,27,0,0
193,93,51,0,0,0,10,0,0
414,233,130,1,1,0,15,1,0
322,183,92,12,3,13,40,0,0
18,14,8,0,0,0,2,0,0
262,155,91,0,0,0,11,0,0
81,51,14,0,0,2,9,0,0
187,115,64,0,0,0,13,0,0
1454,611,348,42,2,3,162,1,0
106,74,31,0,0,1,7,0,0
129,100,37,0,0,0,11,0,0
21,21,7,0,0,0,0,0,0
124,85,48,0,0,0,4,0,0
113,70,28,0,0,0,13,0,0
225,125,58,0,0,0,21,0,0
74,54,29,0,0,0,0,1,0
19,17,6,0,0,0,0,0,0
52,42,17,0,0,0,7,0,0
143,94,58,0,0,1,8,0,0
181,90,59,0,0,0,25,0,0
836,380,224,21,7,1,40,1,0
71,40,8,0,0,0,40,0,0
388,189,131,0,0,18,31,0,0
580,219,133,0,0,0,140,0,0
23,20,5,0,0,0,7,0,0
60,48,22,0,0,2,2,0,0
45,39,15,0,0,0,2,0,0
10,10,1,0,0,0,1,0,0
139,76,20,0,0,17,35,0,0
103,67,29,0,0,0,16,0,0
349,216,74,6,4,3,36,0,0
776,357,249,0,0,58,112,0,0
154,101,43,0,0,5,11,1,0
357,195,133,1,1,5,20,0,0
574,243,215,0,0,10,38,1,0
5,4,0,0,0,0,2,0,0
554,232,194,2,2,6,29,1,0
100,77,32,0,0,0,6,1,0
229,143,64,0,0,3,15,0,0
27,24,11,0,0,0,0,0,0
31,28,0,0,0,0,5,0,0
41,37,16,0,0,0,1,0,0
30,27,9,0,0,0,1,0,0
33,32,10,0,0,0,1,0,0
188,90,5,0,0,0,76,0,0
24,22,0,0,0,0,4,0,0
706,310,205,13,2,0,41,1,0
52,37,5,0,0,3,12,0,0
310,191,100,0,0,0,2,0,0
15,15,5,0,0,0,0,0,0
47,34,9,1,1,0,3,0,0
194,120,71,0,0,0,12,0,0
356,159,109,0,0,0,25,0,0
21,19,12,0,0,0,0,0,0
290,165,96,0,0,0,23,0,0
310,161,98,0,0,2,29,0,0
73,56,25,0,0,2,8,0,0
351,142,108,0,0,9,14,1,0
342,191,118,0,0,0,13,0,0
33,31,5,0,0,0,4,0,0
205,108,58,0,0,4,16,0,0
6,6,2,0,0,0,0,0,0
22,20,10,0,0,0,1,0,0
42,36,13,0,0,0,6,0,0
10,10,2,0,0,0,0,0,0
128,59,31,0,0,4,10,0,0
185,105,38,0,0,2,15,0,0
83,57,29,0,0,0,1,0,0
120,97,25,0,0,0,30,1,0
104,81,31,1,1,2,14,0,0
249,173,42,0,0,23,35,0,0
57,49,22,0,0,0,1,0,0
548,272,180,3,2,1,48,0,0
137,95,59,0,0,0,2,1,0
32,27,13,0,0,0,0,0,0
190,112,66,0,0,0,6,0,0
148,107,34,0,0,0,24,0,0
122,85,48,0,0,0,5,0,0
76,51,35,0,0,0,3,0,0
350,175,108,2,1,0,5,0,0
312,181,103,0,0,0,10,0,0
63,52,25,0,0,0,4,0,0
132,34,21,0,0,0,5,0,0
79,57,34,0,0,0,2,0,0
60,41,23,0,0,0,5,0,0
144,70,12,0,0,8,35,0,0
102,71,23,0,0,1,12,0,0
28,24,5,0,0,0,2,0,0
5,5,1,0,0,0,0,0,0
316,175,104,0,0,0,30,0,0
15,15,5,0,0,0,0,0,0
138,95,39,1,1,3,15,0,0
80,56,24,0,0,0,6,1,0
117,78,40,0,0,0,15,0,0
169,102,60,0,0,0,3,0,0
13,13,0,1,1,0,1,0,0
28,26,10,0,0,0,0,0,0
37,32,13,0,0,0,3,0,0
113,78,42,0,0,0,12,0,0
83,67,26,0,0,1,8,0,0
5,5,1,0,0,0,0,0,0
191,100,71,0,0,0,9,0,0
47,42,10,0,0,0,3,0,0
292,173,79,0,0,0,36,0,0
155,87,19,0,0,0,59,0,0
432,228,104,0,0,0,33,0,0
19,18,6,0,0,0,3,0,0
39,32,18,0,0,0,0,0,0
1334,461,565,0,0,0,17,0,0
34,31,16,0,0,0,1,0,0
186,103,56,1,1,4,8,0,0
72,44,15,0,0,3,7,1,0
24,22,0,0,0,0,4,0,0
203,103,84,0,0,0,10,0,0
416,221,158,0,0,3,16,0,0
17,17,2,0,0,0,1,0,0
949,362,254,0,0,0,118,0,0
347,166,104,0,0,3,47,1,0
156,98,51,0,0,0,10,0,0
69,44,4,0,0,1,32,0,0
377,207,121,2,2,1,5,2,0
686,310,302,0,0,0,12,0,0
154,100,57,0,0,3,11,1,0
506,229,161,0,0,0,35,0,0
13,12,5,0,0,0,2,0,0
39,36,14,0,0,0,0,1,0
147,94,62,1,1,0,2,0,0
532,248,190,0,0,0,2,0,0
171,94,54,0,0,4,24,0,0
46,38,18,0,0,1,2,0,0
182,111,73,0,0,0,8,0,0
228,135,96,0,0,0,6,1,0
953,401,309,0,0,0,43,0,0
57,46,20,0,0,0,3,0,0
536,239,181,0,0,11,39,1,0
29,28,6,0,0,1,1,0,0
116,80,42,1,1,1,9,0,0
11,11,3,0,0,0,1,0,0
660,374,76,0,0,85,187,0,0
101,80,22,0,0,0,1,0,0
68,59,21,0,0,2,9,0,0
436,137,101,0,0,0,70,0,0
149,103,47,2,1,1,7,0,0
28,25,5,0,0,0,8,0,0
60,49,9,0,0,0,7,0,0
1135,263,363,0,0,0,76,0,0
18,17,2,1,1,1,5,0,0
8410,2094,2312,14,13,9,574,5,0
28,28,5,0,0,0,3,0,0
176,118,71,0,0,0,6,0,0
51,47,14,0,0,0,2,0,0
107,76,40,0,0,0,4,0,0
524,237,160,4,4,19,62,1,0
43,39,13,0,0,0,2,0,0
83,45,22,0,0,0,20,0,0
18,15,7,0,0,0,0,0,0
125,76,51,0,0,0,2,0,0
11,11,3,0,0,0,2,0,0
375,199,149,0,0,0,4,1,0
1028,271,407,0,0,0,20,0,0
155,74,28,0,0,5,51,0,0
1136,526,348,1,1,30,96,0,0
21,20,7,0,0,0,0,0,0
286,68,57,0,0,0,8,0,0
186,91,42,0,0,0,23,1,0
578,269,225,0,0,0,23,2,0
340,192,123,1,1,4,19,0,0
124,91,35,1,1,5,8,1,0
17,16,7,0,0,0,0,0,0
24,22,0,0,0,0,4,0,0
282,141,99,0,0,0,23,0,0
60,54,9,0,0,0,7,0,0
21,18,0,0,0,0,1,0,0
138,83,62,0,0,0,2,0,0
890,452,305,0,0,0,25,0,0
326,185,112,0,0,0,7,0,1
323,170,128,0,0,0,16,1,0
203,129,66,0,0,6,16,0,0
54,44,17,0,0,0,10,0,0
29,23,5,0,0,0,2,1,1
142,96,32,2,1,0,7,0,0
42,36,18,0,0,0,0,0,0
178,102,65,0,0,1,5,0,0
148,116,45,0,0,0,1,0,0
430,195,156,0,0,0,32,0,0
52,44,13,0,0,0,6,0,0
161,111,46,0,0,0,14,0,0
151,98,63,0,0,0,0,0,0
377,273,79,3,3,13,63,0,0
147,90,54,0,0,1,14,0,0
78,57,24,0,0,0,7,0,0
122,89,39,0,0,2,7,0,0
160,102,47,1,1,0,8,1,0
167,99,45,0,0,7,21,0,0
76,58,28,0,0,0,6,0,0
642,310,252,1,1,0,18,0,0
4,4,0,0,0,0,4,0,0
199,120,49,0,0,2,15,1,0
49,37,13,0,0,0,11,0,0
189,88,43,0,0,3,45,0,0
126,87,41,0,0,0,14,0,0
21,21,5,0,0,0,1,0,0
3464,816,1092,2,1,33,437,1,0
657,330,213,0,0,1,40,1,0
340,165,102,0,0,4,14,0,0
108,67,12,0,0,0,32,0,0
21,21,7,0,0,0,0,0,0
66,58,13,0,0,1,6,0,0
18,15,0,0,0,1,0,0,0
248,130,78,0,0,2,14,0,0
232,146,66,0,0,1,8,0,0
250,121,87,0,0,0,2,0,0
129,34,21,0,0,0,5,0,0
23,19,11,0,0,0,0,0,0
251,136,94,0,0,5,4,0,0
114,70,31,1,1,0,9,0,0
102,83,25,0,0,3,10,0,0
919,242,295,0,0,0,76,1,0
137,93,48,0,0,0,15,0,0
51,47,9,1,1,1,8,0,0
555,216,114,1,1,58,75,0,0
132,64,5,0,0,0,69,0,0
70,37,21,0,0,2,12,0,0
139,94,46,0,0,1,6,0,0
72,60,24,0,0,0,3,0,0
99,74,28,0,0,0,3,0,0
25,23,9,0,0,0,2,0,0
41,38,9,0,0,0,8,1,0
102,76,26,0,0,3,19,0,0
16,16,3,0,0,0,1,0,0
181,96,20,0,0,0,71,0,0
31,18,5,0,0,0,4,0,0
38,28,2,0,0,3,9,0,0
477,200,163,0,0,0,48,0,0
25,22,9,0,0,0,1,0,0
105,76,29,0,0,0,4,0,1
39,33,10,0,0,0,4,0,0
891,371,310,0,0,0,66,0,0
533,280,123,1,1,2,43,1,0
98,71,34,0,0,0,2,0,0
65,50,27,0,0,0,2,0,0
109,48,22,5,2,4,19,0,0
207,102,16,0,0,0,19,0,0
669,250,310,0,0,1,5,0,0
111,57,30,0,0,0,1,0,0
287,170,62,1,1,15,57,0,0
